time,doxy_resistance_proportion,dpval
1117.0,0.999828440360168,90
1118.0,0.9998299415076553,90
1119.0,0.9998314294491176,90
1120.0,0.9998329043013481,90
1121.0,0.9998343661800994,90
1122.0,0.9998358152001272,90
1123.0,0.9998372514752454,90
1124.0,0.9998386751180965,90
1125.0,0.9998400862403963,90
1126.0,0.9998414849528711,90
1127.0,0.9998428713652677,90
1128.0,0.9998442455863641,90
1129.0,0.9998456077239769,90
1130.0,0.9998469578847469,90
1131.0,0.9998482961746771,90
1132.0,0.9998496226987325,90
1133.0,0.9998509375609393,90
1134.0,0.9998522408644047,90
1135.0,0.999853532711324,90
1136.0,0.9998548132029916,90
1137.0,0.9998560824396034,90
1138.0,0.9998573405206067,90
1139.0,0.9998585875446786,90
1140.0,0.9998598236095331,90
1141.0,0.999861048812016,90
1142.0,0.9998622632481158,90
1143.0,0.9998634670129695,90
1144.0,0.999864660200843,90
1145.0,0.9998658429051281,90
1146.0,0.9998670152184893,90
1147.0,0.9998681772327238,90
1148.0,0.9998693290388144,90
1149.0,0.9998704707269399,90
1150.0,0.9998716023864798,90
1151.0,0.9998727241060221,90
1152.0,0.9998738359732651,90
1153.0,0.9998749380752863,90
1154.0,0.9998760304983308,90
1155.0,0.9998771133278822,90
1156.0,0.9998781866486673,90
1157.0,0.9998792505446648,90
1158.0,0.9998803050991112,90
1159.0,0.9998813503943759,90
1160.0,0.9998823865122173,90
1161.0,0.9998834135337035,90
1162.0,0.9998844315391424,90
1163.0,0.9998854406081314,90
1164.0,0.9998864408195647,90
1165.0,0.9998874322516377,90
1166.0,0.9998884149818033,90
1167.0,0.9998893890867986,90
1168.0,0.9998903546428063,90
1169.0,0.9998913117252743,90
1170.0,0.9998922604089826,90
1171.0,0.9998932007680497,90
1172.0,0.9998941328759383,90
1173.0,0.9998950568054552,90
1174.0,0.9998959726286697,90
1175.0,0.9998968804171603,90
1176.0,0.9998977802418134,90
1177.0,0.9998986721728881,90
1178.0,0.9998995562800224,90
1179.0,0.9999004326322405,90
1180.0,0.9999013012979555,90
1181.0,0.9999021623448807,90
1182.0,0.9999030158402332,90
1183.0,0.999903861850636,90
1184.0,0.9999047004421001,90
1185.0,0.9999055316800547,90
1186.0,0.9999063556293514,90
1187.0,0.9999071723542676,90
1188.0,0.9999079819184624,90
1189.0,0.9999087843850254,90
1190.0,0.9999095798165791,90
1191.0,0.999910368275145,90
1192.0,0.9999111498221963,90
1193.0,0.9999119245186631,90
1194.0,0.9999126924249374,90
1195.0,0.9999134536008658,90
1196.0,0.9999142081056885,90
1197.0,0.9999149559982542,90
1198.0,0.9999156973368372,90
1199.0,0.9999164321791971,90
1200.0,0.9999171605825824,90
1201.0,0.999917882603737,90
1202.0,0.9999185982989043,90
1203.0,0.999919307723747,90
1204.0,0.9999200109335377,90
1205.0,0.9999207079830433,90
1206.0,0.9999213989265338,90
1207.0,0.9999220838178019,90
1208.0,0.9999227627101637,90
1209.0,0.9999234356564672,90
1210.0,0.9999241027090435,90
1211.0,0.9999247639197769,90
1212.0,0.9999254193401486,90
1213.0,0.9999260690211524,90
1214.0,0.9999267130133322,90
1215.0,0.9999273513667847,90
1216.0,0.9999279841311666,90
1217.0,0.9999286113556781,90
1218.0,0.9999292330890333,90
1219.0,0.9999298493796187,90
1220.0,0.9999304602753507,90
1221.0,0.9999310658237213,90
1222.0,0.9999316660718044,90
1223.0,0.9999322610662585,90
1224.0,0.9999328508533312,90
1225.0,0.999933435478784,90
1226.0,0.9999340149880787,90
1227.0,0.9999345894262439,90
1228.0,0.9999351588379078,90
1229.0,0.9999357232673037,90
1230.0,0.9999362827582746,90
1231.0,0.9999368373542776,90
1232.0,0.9999373870983324,90
1233.0,0.9999379320331144,90
1234.0,0.9999384722009612,90
1235.0,0.9999390076438075,90
1236.0,0.9999395384032188,90
1237.0,0.9999400645203952,90
1238.0,0.999940586036173,90
1239.0,0.9999411029910309,90
1240.0,0.9999416154250311,90
1241.0,0.9999421233779087,90
1242.0,0.9999426268891086,90
1243.0,0.9999431259976899,90
1244.0,0.9999436207423675,90
1245.0,0.9999441111615163,90
1246.0,0.9999445972931729,90
1247.0,0.9999450791750399,90
1248.0,0.9999455568444322,90
1249.0,0.9999460303383448,90
1250.0,0.9999464996935262,90
1251.0,0.9999469649463574,90
1252.0,0.9999474261328969,90
1253.0,0.9999478832888872,90
1254.0,0.9999483364497554,90
1255.0,0.9999487856506184,90
1256.0,0.9999492309262427,90
1257.0,0.9999496723110812,90
1258.0,0.9999501098393629,90
1259.0,0.9999505435449733,90
1260.0,0.9999509734614989,90
1261.0,0.9999513996222322,90
1262.0,0.9999518220601727,90
1263.0,0.9999522408080284,90
1264.0,0.9999526558981893,90
1265.0,0.9999530673627387,90
1266.0,0.9999534752335631,90
1267.0,0.9999538795422251,90
1268.0,0.9999542803200111,90
1269.0,0.9999546775979307,90
1270.0,0.9999550714067229,90
1271.0,0.9999554617768551,90
1272.0,0.9999558487385027,90
1273.0,0.9999562323215424,90
1274.0,0.9999566125556797,90
1275.0,0.9999569894703153,90
1276.0,0.9999573630945927,90
1277.0,0.9999577334573979,90
1278.0,0.9999581005873631,90
1279.0,0.9999584645128702,90
1280.0,0.999958825262032,90
1281.0,0.9999591828626729,90
1282.0,0.9999595373424661,90
1283.0,0.9999598887288004,90
1284.0,0.9999602370488225,90
1285.0,0.9999605823294414,90
1286.0,0.9999609245973294,90
1287.0,0.9999612638789249,90
1288.0,0.9999616002004208,90
1289.0,0.9999619335877278,90
1290.0,0.9999622640666297,90
1291.0,0.9999625916626393,90
1292.0,0.9999629164010462,90
1293.0,0.999963238306917,90
1294.0,0.9999635574050986,90
1295.0,0.9999638737202201,90
1296.0,0.9999641872766852,90
1297.0,0.9999644980986265,90
1298.0,0.9999648062100647,90
1299.0,0.9999651116347679,90
1300.0,0.9999654143962944,90
1301.0,0.9999657145179955,90
1302.0,0.999966012023019,90
1303.0,0.9999663069343077,90
1304.0,0.9999665992746,90
1305.0,0.999966889066374,90
1306.0,0.9999671763320084,90
1307.0,0.9999674610936451,90
1308.0,0.9999677433732312,90
1309.0,0.9999680231925215,90
1310.0,0.9999683005730804,90
1311.0,0.9999685755362815,90
1312.0,0.9999688481033118,90
1313.0,0.9999691182951076,90
1314.0,0.9999693861325192,90
1315.0,0.9999696516361751,90
1316.0,0.9999699148265219,90
1317.0,0.9999701757238271,90
1318.0,0.9999704343481799,90
1319.0,0.9999706907194951,90
1320.0,0.9999709448575113,90
1321.0,0.9999711967817335,90
1322.0,0.9999714465115851,90
1323.0,0.9999716940662855,90
1324.0,0.9999719394648845,90
1325.0,0.9999721827262644,90
1326.0,0.9999724238691423,90
1327.0,0.999972662912071,90
1328.0,0.9999728998734413,90
1329.0,0.9999731347714287,90
1330.0,0.9999733676241238,90
1331.0,0.9999735984494356,90
1332.0,0.9999738272651121,90
1333.0,0.9999740540887462,90
1334.0,0.9999742789377759,90
1335.0,0.999974501829487,90
1336.0,0.9999747227810142,90
1337.0,0.999974941809296,90
1338.0,0.9999751589311808,90
1339.0,0.999975374163357,90
1340.0,0.9999755875223612,90
1341.0,0.9999757990245843,90
1342.0,0.9999760086862741,90
1343.0,0.9999762165235363,90
1344.0,0.9999764225523348,90
1345.0,0.9999766267884558,90
1346.0,0.9999768292475923,90
1347.0,0.9999770299452954,90
1348.0,0.9999772288969727,90
1349.0,0.9999774261178971,90
1350.0,0.9999776216232064,90
1351.0,0.9999778154279076,90
1352.0,0.9999780075468756,90
1353.0,0.9999781979948146,90
1354.0,0.9999783867863452,90
1355.0,0.9999785739359615,90
1356.0,0.9999787594580196,90
1357.0,0.9999789433667509,90
1358.0,0.9999791256762602,90
1359.0,0.9999793064005317,90
1360.0,0.9999794855534256,90
1361.0,0.9999796631486819,90
1362.0,0.9999798391998622,90
1363.0,0.9999800137204881,90
1364.0,0.9999801867239436,90
1365.0,0.9999803582234887,90
1366.0,0.9999805282322679,90
1367.0,0.9999806967633097,90
1368.0,0.9999808638295301,90
1369.0,0.9999810294437319,90
1370.0,0.9999811936186066,90
1371.0,0.9999813563666612,90
1372.0,0.9999815177004063,90
1373.0,0.9999816776321979,90
1374.0,0.9999818361742829,90
1375.0,0.999981993338802,90
1376.0,0.9999821491377893,90
1377.0,0.9999823035831735,90
1378.0,0.9999824566867805,90
1379.0,0.9999826084603254,90
1380.0,0.9999827589153755,90
1381.0,0.9999829080634791,90
1382.0,0.9999830559160484,90
1383.0,0.999983202484397,90
1384.0,0.9999833477797367,90
1385.0,0.9999834918131848,90
1386.0,0.9999836345957595,90
1387.0,0.9999837761383832,90
1388.0,0.9999839164518717,90
1389.0,0.9999840555469192,90
1390.0,0.999984193434188,90
1391.0,0.9999843301242207,90
1392.0,0.9999844656274661,90
1393.0,0.9999845999542826,90
1394.0,0.9999847331149376,90
1395.0,0.9999848651196094,90
1396.0,0.9999849959783871,90
1397.0,0.9999851257012563,90
1398.0,0.999985254298107,90
1399.0,0.999985381778784,90
1400.0,0.9999855081530248,90
1401.0,0.9999856334304827,90
1402.0,0.9999857576207264,90
1403.0,0.9999858807332407,90
1404.0,0.9999860027774282,90
1405.0,0.9999861237626104,90
1406.0,0.9999862436980017,90
1407.0,0.9999863625927454,90
1408.0,0.9999864804559354,90
1409.0,0.9999865972965665,90
1410.0,0.9999867131235564,90
1411.0,0.999986827945744,90
1412.0,0.9999869417718913,90
1413.0,0.9999870546106844,90
1414.0,0.9999871664707336,90
1415.0,0.9999872773605473,90
1416.0,0.9999873872885825,90
1417.0,0.9999874962632345,90
1418.0,0.9999876042928137,90
1419.0,0.9999877113855573,90
1420.0,0.9999878175496318,90
1421.0,0.9999879227931314,90
1422.0,0.9999880271240812,90
1423.0,0.9999881305504352,90
1424.0,0.9999882330800473,90
1425.0,0.9999883347207399,90
1426.0,0.9999884354802657,90
1427.0,0.9999885353663016,90
1428.0,0.9999886343864582,90
1429.0,0.9999887325482799,90
1430.0,0.9999888298592448,90
1431.0,0.9999889263267663,90
1432.0,0.9999890219581943,90
1433.0,0.9999891167607771,90
1434.0,0.9999892107417516,90
1435.0,0.9999893039082762,90
1436.0,0.9999893962674438,90
1437.0,0.9999894878262857,90
1438.0,0.9999895785917718,90
1439.0,0.9999896685708112,90
1440.0,0.999989757770253,90
1441.0,0.9999898461968865,90
1442.0,0.9999899338574068,90
1443.0,0.9999900207585056,90
1444.0,0.9999901069067945,90
1445.0,0.9999901923088256,90
1446.0,0.9999902769710961,90
1447.0,0.9999903609000452,90
1448.0,0.9999904441020572,90
1449.0,0.9999905265834594,90
1450.0,0.9999906083505211,90
1451.0,0.9999906894094343,90
1452.0,0.9999907697663791,90
1453.0,0.999990849427464,90
1454.0,0.9999909283987437,90
1455.0,0.9999910066862205,90
1456.0,0.9999910842958447,90
1457.0,0.9999911612335146,90
1458.0,0.9999912375050772,90
1459.0,0.9999913131163193,90
1460.0,0.999991388072963,90
1461.0,0.9999914623807212,90
1462.0,0.9999915360452382,90
1463.0,0.9999916090721086,90
1464.0,0.9999916814668784,90
1465.0,0.9999917532350461,90
1466.0,0.9999918243820617,90
1467.0,0.9999918949133285,90
1468.0,0.9999919648342027,90
1469.0,0.9999920341499755,90
1470.0,0.9999921028658932,90
1471.0,0.99999217098719,90
1472.0,0.9999922385190353,90
1473.0,0.999992305466554,90
1474.0,0.9999923718348271,90
1475.0,0.9999924376288898,90
1476.0,0.9999925028537352,90
1477.0,0.9999925675143128,90
1478.0,0.9999926316155292,90
1479.0,0.9999926951622216,90
1480.0,0.9999927581592044,90
1481.0,0.9999928206112702,90
1482.0,0.9999928825231542,90
1483.0,0.9999929438995501,90
1484.0,0.999993004745112,90
1485.0,0.9999930650644525,90
1486.0,0.9999931248621445,90
1487.0,0.9999931841427219,90
1488.0,0.9999932429106787,90
1489.0,0.9999933011704417,90
1490.0,0.9999933589264316,90
1491.0,0.9999934161830326,90
1492.0,0.9999934729445822,90
1493.0,0.9999935292153808,90
1494.0,0.9999935849996899,90
1495.0,0.9999936403017363,90
1496.0,0.9999936951257087,90
1497.0,0.9999937494757601,90
1498.0,0.9999938033560072,90
1499.0,0.9999938567704978,90
1500.0,0.9999939097232922,90
1501.0,0.9999939622184022,90
1502.0,0.999994014259801,90
1503.0,0.9999940658514276,90
1504.0,0.999994116997187,90
1505.0,0.9999941677009498,90
1506.0,0.9999942179665533,90
1507.0,0.9999942677978019,90
1508.0,0.9999943171984661,90
1509.0,0.9999943661722552,90
1510.0,0.9999944147228935,90
1511.0,0.9999944628540526,90
1512.0,0.9999945105693728,90
1513.0,0.9999945578724633,90
1514.0,0.9999946047669013,90
1515.0,0.9999946512562332,90
1516.0,0.9999946973439752,90
1517.0,0.9999947430336131,90
1518.0,0.9999947883285967,90
1519.0,0.9999948332323212,90
1520.0,0.9999948777482026,90
1521.0,0.9999949218796046,90
1522.0,0.9999949656298618,90
1523.0,0.9999950090022799,90
1524.0,0.9999950520001367,90
1525.0,0.9999950946266802,90
1526.0,0.9999951368851316,90
1527.0,0.9999951787786838,90
1528.0,0.9999952203104965,90
1529.0,0.9999952614836946,90
1530.0,0.9999953023013984,90
1531.0,0.9999953427666907,90
1532.0,0.9999953828826263,90
1533.0,0.9999954226522355,90
1534.0,0.9999954620785211,90
1535.0,0.9999955011644606,90
1536.0,0.9999955399130054,90
1537.0,0.9999955783270822,90
1538.0,0.9999956164095745,90
1539.0,0.9999956541633424,90
1540.0,0.9999956915912516,90
1541.0,0.9999957286961254,90
1542.0,0.9999957654807627,90
1543.0,0.9999958019479381,90
1544.0,0.9999958381004019,90
1545.0,0.9999958739408811,90
1546.0,0.9999959094720786,90
1547.0,0.999995944696674,90
1548.0,0.999995979617323,90
1549.0,0.9999960142366588,90
1550.0,0.999996048557293,90
1551.0,0.9999960825818134,90
1552.0,0.9999961163127864,90
1553.0,0.9999961497527556,90
1554.0,0.9999961829042432,90
1555.0,0.9999962157697496,90
1556.0,0.9999962483517537,90
1557.0,0.9999962806527137,90
1558.0,0.999996312675066,90
1559.0,0.9999963444211666,90
1560.0,0.9999963758934198,90
1561.0,0.9999964070942146,90
1562.0,0.9999964380258989,90
1563.0,0.9999964686908009,90
1564.0,0.9999964990912285,90
1565.0,0.999996529229469,90
1566.0,0.9999965591077897,90
1567.0,0.9999965887284386,90
1568.0,0.9999966180936437,90
1569.0,0.9999966472056139,90
1570.0,0.9999966760666144,90
1571.0,0.9999967046787862,90
1572.0,0.999996733044275,90
1573.0,0.9999967611652216,90
1574.0,0.9999967890437477,90
1575.0,0.9999968166819578,90
1576.0,0.9999968440819389,90
1577.0,0.9999968712457608,90
1578.0,0.9999968981754763,90
1579.0,0.9999969248731218,90
1580.0,0.9999969513407158,90
1581.0,0.999996977579984,90
1582.0,0.9999970035930722,90
1583.0,0.9999970293819392,90
1584.0,0.9999970549485175,90
1585.0,0.9999970802947216,90
1586.0,0.9999971054224484,90
1587.0,0.9999971303335776,90
1588.0,0.9999971550299717,90
1589.0,0.9999971795134757,90
1590.0,0.999997203785917,90
1591.0,0.999997227849127,90
1592.0,0.9999972517051388,90
1593.0,0.9999972753555749,90
1594.0,0.9999972988022156,90
1595.0,0.9999973220468259,90
1596.0,0.9999973450911563,90
1597.0,0.9999973679369429,90
1598.0,0.9999973905859081,90
1599.0,0.99999741303976,90
1600.0,0.9999974353001928,90
1601.0,0.9999974573688875,90
1602.0,0.9999974792474888,90
1603.0,0.9999975009375628,90
1604.0,0.9999975224408122,90
1605.0,0.9999975437588561,90
1606.0,0.9999975648933005,90
1607.0,0.9999975858457373,90
1608.0,0.999997606617746,90
1609.0,0.9999976272108925,90
1610.0,0.9999976476267295,90
1611.0,0.9999976678667976,90
1612.0,0.9999976879326236,90
1613.0,0.9999977078256563,90
1614.0,0.999997727547277,90
1615.0,0.9999977470990717,90
1616.0,0.9999977664825024,90
1617.0,0.9999977856990161,90
1618.0,0.9999978047500483,90
1619.0,0.9999978236370192,90
1620.0,0.999997842361337,90
1621.0,0.999997860924396,90
1622.0,0.9999978793275774,90
1623.0,0.99999789757225,90
1624.0,0.9999979156598656,90
1625.0,0.9999979335918487,90
1626.0,0.9999979513694477,90
1627.0,0.999997968993996,90
1628.0,0.9999979864668166,90
1629.0,0.9999980037892214,90
1630.0,0.9999980209625119,90
1631.0,0.9999980379879784,90
1632.0,0.9999980548669002,90
1633.0,0.9999980716005474,90
1634.0,0.9999980881901793,90
1635.0,0.9999981046370012,90
1636.0,0.9999981209422408,90
1637.0,0.9999981371071482,90
1638.0,0.9999981531329365,90
1639.0,0.9999981690208091,90
1640.0,0.9999981847719595,90
1641.0,0.9999982003875707,90
1642.0,0.9999982158688167,90
1643.0,0.9999982312168602,90
1644.0,0.9999982464328558,90
1645.0,0.9999982615179485,90
1646.0,0.9999982764731838,90
1647.0,0.9999982912997016,90
1648.0,0.999998305998643,90
1649.0,0.9999983205711079,90
1650.0,0.9999983350181859,90
1651.0,0.9999983493409575,90
1652.0,0.999998363540494,90
1653.0,0.9999983776178564,90
1654.0,0.9999983915740965,90
1655.0,0.9999984054102582,90
1656.0,0.9999984191273746,90
1657.0,0.9999984327264703,90
1658.0,0.9999984462085988,90
1659.0,0.9999984595747838,90
1660.0,0.9999984728259976,90
1661.0,0.9999984859632342,90
1662.0,0.9999984989874792,90
1663.0,0.9999985118997089,90
1664.0,0.9999985247008936,90
1665.0,0.9999985373919938,90
1666.0,0.9999985499739631,90
1667.0,0.9999985624477467,90
1668.0,0.9999985748142822,90
1669.0,0.9999985870744997,90
1670.0,0.9999985992292632,90
1671.0,0.9999986112793862,90
1672.0,0.9999986232258654,90
1673.0,0.9999986350695896,90
1674.0,0.9999986468114397,90
1675.0,0.9999986584522875,90
1676.0,0.9999986699929984,90
1677.0,0.9999986814344277,90
1678.0,0.9999986927774247,90
1679.0,0.9999987040228295,90
1680.0,0.9999987151714749,90
1681.0,0.9999987262241853,90
1682.0,0.9999987371818192,90
1683.0,0.9999987480454388,90
1684.0,0.9999987588156635,90
1685.0,0.9999987694933054,90
1686.0,0.9999987800791706,90
1687.0,0.9999987905740606,90
1688.0,0.9999988009787696,90
1689.0,0.9999988112940862,90
1690.0,0.9999988215207947,90
1691.0,0.999998831659673,90
1692.0,0.9999988417114932,90
1693.0,0.9999988516770241,90
1694.0,0.9999988615570269,90
1695.0,0.9999988713517287,90
1696.0,0.9999988810622077,90
1697.0,0.9999988906891976,90
1698.0,0.9999989002334073,90
1699.0,0.9999989096955383,90
1700.0,0.9999989190762846,90
1701.0,0.9999989283763332,90
1702.0,0.9999989375963635,90
1703.0,0.9999989467370471,90
1704.0,0.9999989557990485,90
1705.0,0.9999989647830251,90
1706.0,0.9999989736896261,90
1707.0,0.9999989825199124,90
1708.0,0.9999989912743836,90
1709.0,0.9999989999535982,90
1710.0,0.9999990085582096,90
1711.0,0.9999990170888673,90
1712.0,0.9999990255462153,90
1713.0,0.9999990339308948,90
1714.0,0.9999990422435412,90
1715.0,0.9999990504847865,90
1716.0,0.9999990586552593,90
1717.0,0.9999990667555826,90
1718.0,0.9999990747863768,90
1719.0,0.9999990827480543,90
1720.0,0.9999990906411969,90
1721.0,0.9999990984665118,90
1722.0,0.9999991062245824,90
1723.0,0.9999991139159876,90
1724.0,0.9999991215413009,90
1725.0,0.999999129101091,90
1726.0,0.9999991365959208,90
1727.0,0.9999991440263488,90
1728.0,0.9999991513929284,90
1729.0,0.9999991586962075,90
1730.0,0.9999991659367294,90
1731.0,0.9999991731150637,90
1732.0,0.999999180231775,90
1733.0,0.9999991872873595,90
1734.0,0.9999991942823456,90
1735.0,0.9999992012172575,90
1736.0,0.9999992080926157,90
1737.0,0.9999992149089351,90
1738.0,0.999999221666727,90
1739.0,0.9999992283664988,90
1740.0,0.9999992350087531,90
1741.0,0.999999241593989,90
1742.0,0.9999992481227012,90
1743.0,0.9999992545953341,90
1744.0,0.9999992610122177,90
1745.0,0.9999992673739558,90
1746.0,0.9999992736810138,90
1747.0,0.9999992799338526,90
1748.0,0.9999992861329278,90
1749.0,0.9999992922786897,90
1750.0,0.9999992983715837,90
1751.0,0.9999993044120511,90
1752.0,0.9999993104005271,90
1753.0,0.9999993163374425,90
1754.0,0.9999993222232233,90
1755.0,0.9999993280583115,90
1756.0,0.9999993338436726,90
1757.0,0.9999993395793467,90
1758.0,0.9999993452657735,90
1759.0,0.9999993509033895,90
1760.0,0.9999993564926299,90
1761.0,0.9999993620339277,90
1762.0,0.9999993675277147,90
1763.0,0.9999993729744203,90
1764.0,0.9999993783744726,90
1765.0,0.9999993837282991,90
1766.0,0.9999993890363248,90
1767.0,0.9999993942989739,90
1768.0,0.9999993995159322,90
1769.0,0.9999994046879644,90
1770.0,0.999999409815545,90
1771.0,0.999999414899041,90
1772.0,0.9999994199388146,90
